"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"SSI" 7.79487179487179 1.76485405956185 0.776098095239216 0.0587987552705418 0.77787221986117 0.058910070643187 1.87951782140125 0.747771141402367 3.18854925100666 2.68705337189268 7.69230769230769 2.35253330592057 0.914588260742107 0.111202960763359 0.309130684130684 0.132172453685251 181 39 21438 209 15145 0.00974904375408154 72.4641148325359 0.706455826103181 3 15 0.000262121436081361 0.0752666327403858 30 1 1 544
"SSI" 9.25641025641026 1.56806868669961 0.792490206212065 0.0452237741851122 0.748122963592577 0.0443932544881472 3.12038099075357 1.31344767404166 3.85095831434312 3.39700660745801 12.4102564102564 3.66862909084686 0.722768101968507 0.158668772696242 0.374101326024403 0.124117890170641 181 39 23528 247 164661 0.0104981298877933 666.643724696356 6.99851241074464 3 32 1.97998963715509e-05 0.284260489116423 30 1 1 545
"SSI" 9.56410256410256 1.74408582289543 0.81804058314978 0.049874748428285 0.829012608018133 0.0524892290015736 2.61237553123193 0.711925255674623 5.43923094124079 3.75049944255851 12.1538461538462 3.75246207974431 0.761506491620805 0.16802965286904 0.323661167891937 0.123698148960732 181 39 4654 307 20214 0.0659647614954878 65.8436482084691 4.34336055006446 4 39 0.000324803976174444 0.0714733372908086 30 1 1 546
"SSI" 6.92307692307692 1.06089870999756 0.755338364924995 0.0686928923336431 0.776030599235019 0.070523573436662 1.98767198982555 0.516240369258531 5.58081239170521 5.33220781782812 8.7948717948718 3.13871820283617 0.763547848163233 0.202254798397045 0.262321937321937 0.145124348542475 181 39 112922 200 82095 0.00177113405713678 410.475 0.727006252103222 10 35 3.80588850565255e-05 0.114739357167855 30 1 1 547
"SSI" 9.25641025641026 2.25619554861192 0.769757002612331 0.0695035487271627 0.775038957359399 0.0692141213198824 2.54525278176839 1.24970504911145 3.5371594037747 2.38948414218815 10.1794871794872 3.93280263580563 0.863915598813789 0.14641341398697 0.41537814037814 0.132662936978613 181 39 183211 188 10394 0.00102613926019726 55.2872340425532 0.0567324014387782 7 27 0.00033936331841629 0.267075929115526 30 1 1 548
"SSI" 9.76923076923077 2.28797242417062 0.80225436654019 0.0660472079575805 0.806204844878878 0.0648576703387039 3.47680266482334 1.60364468608271 2.88515364564928 1.29227618210838 12.4358974358974 4.66676306050436 0.765910478683447 0.153749223453338 0.348127086588625 0.135687435862509 181 39 50679 260 20651 0.00513033011701099 79.4269230769231 0.407486335563054 4 21 0.000111072772347834 0.268185396515764 30 1 1 549
"SSI" 7.05128205128205 1.37551364470682 0.763488899850449 0.0560085254620018 0.75265618359541 0.0630754588255104 1.85108150147703 0.551797786822475 4.16104084756198 3.51280611910811 8.1025641025641 2.73182868957843 0.813265011341934 0.160708588987417 0.28453860953861 0.157973371391014 181 39 20938 278 38590 0.0132772948705703 138.812949640288 1.84306046422772 4 33 9.47204127465375e-05 0.0793032670626417 30 1 1 550
"SSI" 10.7179487179487 2.13921675224612 0.837354643234565 0.039108348466077 0.822637767389149 0.0468764926903108 3.56795871665623 1.22361689197226 2.3115961575315 0.587937976391555 12.9487179487179 4.01280003271582 0.79915143765763 0.13685395782467 0.367054882439498 0.153976771497792 181 39 27836 197 62552 0.00707716625952005 317.522842639594 2.24716194855583 11 33 0.000131689942819066 0.0613068500300869 30 1 1 551
"SSI" 9.46153846153846 2.15022830912825 0.798181061170608 0.068909970364751 0.784530386740331 0.0666969696741987 3.04448864614155 1.33384915275781 2.78113522077686 2.54571526081779 10.8461538461538 3.9036990658555 0.832539238874081 0.141551492267917 0.382760330837254 0.156186145871563 181 39 127773 311 103867 0.00243400405406463 333.977491961415 0.812902569400421 6 18 1.41169263748452e-05 0.254637891962193 30 1 1 552
"SSI" 8.92307692307692 1.82648087552648 0.685475291557231 0.0933050661580654 0.681116305425698 0.0932527356268693 2.76265365681711 1.55567210525831 4.39986389240082 1.94769039909222 11.3333333333333 4.34882520938177 0.770662654911881 0.160600685128445 0.494062632524171 0.145077932172814 181 39 10953 203 153107 0.0185337350497581 754.221674876847 13.9785446909523 6 33 2.83443838986568e-05 0.207624366693199 30 1 1 553
"SSI" 9.30769230769231 1.82315293918972 0.787603417024454 0.067319100383298 0.784105397365066 0.0618398164721318 2.70263529244504 0.943513734913185 3.86465581724774 2.55098602236197 11.1794871794872 3.15287500271198 0.787756506237097 0.13897710389604 0.377359535051843 0.130319232709147 181 39 36518 336 140804 0.00920094200120489 419.059523809524 3.85574237362397 5 31 1.94390804250725e-05 0.285308329411782 30 1 1 554
"SSI" 10.9487179487179 2.19986504309407 0.828312925602529 0.038311768396271 0.849837087406148 0.0477100533483645 3.96858068690814 1.82478248593711 2.31087758929621 1.09935434593794 13.4871794871795 5.11381922818118 0.800187611621882 0.152324219265889 0.423584223301418 0.147262320062287 181 39 20604 182 42277 0.00883323626480295 232.291208791209 2.05188312948942 9 31 0.000170134469571058 0.0810332058928907 30 1 1 555
"SSI" 8.30769230769231 1.73438668294931 0.79122701064514 0.0548848620247449 0.790763564244227 0.0581276537188396 2.53340654976877 0.980039473285586 2.61174708206537 0.786680770210926 9.30769230769231 3.11324712997662 0.836962607946771 0.140808339268156 0.300610500610501 0.119254903812933 181 39 14933 58 8528 0.00388401526819795 147.034482758621 0.571084175986071 9 16 0.000311970962963533 0.20376819439698 30 1 1 556
"SSI" 9.30769230769231 2.09201295852188 0.794659888812106 0.0604696876460452 0.79246352174529 0.0729637985182467 2.21771443015081 0.787497426142119 2.80085539472415 0.851779682108862 9.02564102564103 2.69977756868559 0.939144655830176 0.0703561040060265 0.384052841745149 0.16800917995712 181 39 3093 393 12007 0.127061105722599 30.5521628498728 3.88199159392176 3 22 0.000283440078424755 0.0569693344412371 30 1 1 557
"SSI" 9.48717948717949 2.13827026591459 0.814166626443757 0.0573771504018449 0.809179770505737 0.0531114129054402 2.28862025547692 0.763520138745718 2.77449875636862 1.41743617941305 9.30769230769231 2.5042474040575 0.928636890175352 0.0965216010064772 0.35046726777496 0.162708846014625 181 39 19948 484 14159 0.024263084018448 29.254132231405 0.709795468217365 7 30 0.000251435952929314 0.104690072312951 30 1 1 558
"SSI" 9.94871794871795 1.6850537700107 0.793667069680599 0.037458123979797 0.803938234877461 0.0394527954902613 4.61184031534629 1.99368024266818 1.97526496338164 0.829445512279614 14.6153846153846 4.41656799726823 0.675438639265948 0.163233290629242 0.406109773417466 0.116926557991135 181 39 27365 154 8511 0.00562762653023936 55.2662337662338 0.311017723369267 19 37 0.000325974955051206 0.297825139760971 30 1 1 559
"SSI" 10.8461538461538 2.0201414950243 0.83161905255231 0.042246245021656 0.821221136138263 0.046110995032818 3.61936167737854 1.52232450592701 3.38435448922544 1.59392349314973 14.1538461538462 4.8478886426462 0.757932824608819 0.176319531835789 0.406940495402034 0.103225511162649 181 39 134385 243 19611 0.00180823752650966 80.7037037037037 0.145931465565353 2 18 0.000183692466884386 0.23128890437074 30 1 1 560
"SSI" 9.94871794871795 1.86305801176337 0.819370097465015 0.0474396938371486 0.820229494262643 0.0499951585446738 3.10459403866117 1.39819321789328 2.45891010152289 0.798604556636598 11.4615384615385 3.92593370621398 0.833785001658305 0.138473917388015 0.34735549350934 0.113859578579007 181 39 139592 213 23538 0.00152587540833286 110.507042253521 0.168619978222248 7 35 0.000201920524747111 0.221383442077786 30 1 1 561
"SSI" 10.7948717948718 2.41899813080025 0.816755412139627 0.0526492102031073 0.808046465505029 0.0585892884601577 3.52863695769054 1.76832355982363 2.15416132415433 0.969763581061545 12.3589743589744 4.74889006138431 0.851131870772675 0.144420990600862 0.40007955007955 0.150139691479389 181 39 17333 366 10045 0.0211157906882825 27.4453551912568 0.579530375584146 2 18 0.000234068941534497 0.256344364886172 30 1 1 562
"SSI" 10.3333333333333 1.86848282576411 0.842911683440601 0.0350280707711814 0.881427964300892 0.0426797326465071 3.70869271512864 1.9116239379702 1.89572700852809 0.450322625125461 11.8205128205128 4.62186903906904 0.857172565408653 0.162990480718483 0.332030149337842 0.121963354518858 181 39 56479 526 12663 0.00931319605517095 24.074144486692 0.224207227465076 1 38 0.000290434986720793 0.0962739110458642 30 1 1 563
"SSI" 10.8717948717949 2.52544406912701 0.854728978035937 0.0414740636447273 0.806204844878878 0.04378595657931 4.45031463687742 1.89210653864759 2.25537542685274 0.850670876023926 14.8461538461538 4.92329832498104 0.722607664666488 0.16543841489462 0.313008786085709 0.138958080092845 181 39 43638 295 33022 0.00676016316054815 111.938983050847 0.756725789449562 1 35 0.000124353157556616 0.252043144055642 30 1 1 564
"SSI" 10.4871794871795 2.41564848950159 0.832805334067941 0.045444669444442 0.802946593001842 0.0491932106228103 3.66711968890926 1.58673049444095 2.62017313553823 0.798714654781178 12.9487179487179 4.83381029802587 0.795352496762072 0.171171517445136 0.375489681258912 0.130147626527212 181 39 26131 551 65618 0.0210860663579656 119.088929219601 2.51111706402357 5 39 5.922436111141e-05 0.00905032949522138 30 1 1 565
"SSI" 9.82051282051282 1.95840690992227 0.790339752124849 0.058485041838264 0.77688057798555 0.0596477108356853 3.10772545030408 0.97842469017499 4.02131623567003 1.46559987861631 12.5897435897436 3.44672192637973 0.750770658605857 0.161379866290796 0.37277252661868 0.151300166535592 181 39 205731 130 18679 0.000631893103129815 143.684615384615 0.0907933174873986 3 12 0.000142680036996026 0.165491163125262 30 1 1 566
"SSI" 9.53846153846154 2.04998271938999 0.793500291763251 0.0603486661141141 0.800963309250602 0.0687078762506539 2.81293767164481 1.00634937958453 2.86854156014689 0.621949836250755 10.8461538461538 3.30500785522167 0.828417872139592 0.12081909645121 0.401729894037586 0.13141676704249 181 39 26650 439 6587 0.0164727954971857 15.004555808656 0.247166979362101 8 30 0.000323962206568103 0.265735343517736 30 1 1 567
"SSI" 9.2051282051282 1.48995738511096 0.802793157317881 0.0485019407001941 0.8108797280068 0.0495370073658472 2.55344530632345 1.16320129718506 2.92819249449986 1.72173537277843 9.84615384615385 2.78660764842035 0.871983587844507 0.120337824095093 0.416761514838438 0.115001615192927 181 39 2559 561 34111 0.219226260257913 60.8039215686275 13.3298163345057 9 37 9.15011952980421e-05 0.176068352395669 30 1 1 568
"SSI" 9.02564102564103 1.45976168724068 0.811695566336603 0.0477726507748747 0.831420881144638 0.0471341396337084 2.45874943863257 0.615349134832056 3.19623125548527 1.18009687336569 10.1538461538462 2.51875555674938 0.830180586967917 0.135718710950259 0.267804417804418 0.115817685650638 181 39 9935 142 12894 0.0142929038751887 90.8028169014084 1.29783593356819 3 17 0.000347192649915814 0.188658580672927 30 1 1 569
"SSI" 9.64102564102564 1.47767918117673 0.813417891699522 0.03814563834227 0.781697124238561 0.0421308836599927 2.63425695551701 0.673381789895082 3.36851498196121 1.94222832958317 10.5641025641026 2.57308816911622 0.855725333758794 0.14023429987468 0.376623874700798 0.131125836098866 181 39 29087 287 52179 0.00986695087152336 181.808362369338 1.79389417953037 4 33 0.00011009471418336 0.132896190555766 30 1 1 570
"SSI" 9.12820512820513 2.09233547651633 0.797898519757689 0.064414924114948 0.798413372999008 0.0697450461352223 3.22465243729051 1.47800880233445 2.46896388387231 1.18868687207289 11.1025641025641 3.80301038510333 0.787858590630084 0.154780286681341 0.32989496258727 0.149128270039063 181 39 17867 409 8227 0.0228913639670902 20.1149144254279 0.460457827279342 8 36 0.000205067527357023 0.217525949003175 30 1 1 571
"SSI" 7.41025641025641 1.69702446587749 0.76041861649673 0.0753054488886426 0.754072814846296 0.0814442303536403 1.71566215322938 0.584751310333898 3.61531597602661 2.58764483343668 7.15384615384615 2.20690854910881 0.924085885624347 0.0990997033371131 0.291121841121841 0.173445593830207 181 39 41130 360 21289 0.0087527352297593 59.1361111111111 0.517602723073183 4 29 0.000153001680702437 0.0852171451086178 30 1 1 572
"SSI" 8.94871794871795 1.35624710426502 0.769399116822633 0.0568032350214936 0.77305567360816 0.058584718244289 3.5672237904974 1.86295660205837 3.55450725331727 2.30408138517436 14.5128205128205 5.32062419602791 0.629381544027802 0.188189018106061 0.447079772079772 0.119022651569152 181 39 89757 184 89329 0.00204997938879419 485.483695652174 0.995231569682587 5 40 0.000102767014673445 0.109636024874635 30 1 1 573
"SSI" 10.6923076923077 2.11702181767648 0.82457866992845 0.045713423099243 0.82150446238844 0.0584717557595521 2.54268261961498 0.752726058273651 3.09478972451289 1.45859705501093 10.8461538461538 2.66100951894559 0.912329148980733 0.0838319557361795 0.407837710722326 0.148098572186037 181 39 89487 336 9495 0.00375473532468403 28.2589285714286 0.106104797344866 20 31 0.000362416640121955 0.103680495824665 30 1 1 574
"SSI" 9.30769230769231 2.17828815156651 0.809134249944767 0.0486937549174516 0.81767955801105 0.0533702199288483 2.13752228525711 0.709365780633533 2.86632664520426 1.32501186983015 9.23076923076923 2.74783683785071 0.920833297756375 0.0884130072068352 0.340507213584137 0.126545727863466 181 39 28147 306 9987 0.010871496074182 32.6372549019608 0.354815788538743 15 34 0.00036842166812392 0.19936529151164 30 1 1 575
"SSI" 9.58974358974359 1.61763226446864 0.828258379413091 0.0452060069901378 0.828587618642867 0.0561211585560141 3.24036701815903 1.25806443880646 2.3661347623767 0.821731875719372 11.7948717948718 4.35998241896194 0.791014409941535 0.145980103353279 0.264084917931072 0.114785095691773 181 39 41682 108 29791 0.00259104649488988 275.842592592593 0.714720982678374 5 18 0.000184193131993525 0.136151156108826 30 1 1 576
"SSI" 6.8974358974359 1.48314870949171 0.670896547069241 0.105361783617254 0.646125513528828 0.104795835065448 1.27664868450299 0.436979302545386 4.58402861294692 2.64604960910169 6.64102564102564 2.08360996813829 0.922913553682784 0.109776138259282 0.380967180967181 0.17374119525806 181 39 19929 246 7089 0.0123438205629986 28.8170731707317 0.355712780370315 10 22 0.00023418139759684 0.236252580815926 30 1 1 577
"SSI" 8.82051282051282 1.86197115235433 0.784168969182973 0.0661076265955957 0.781980450488738 0.0702268082066856 2.48341332288498 1.21563503774939 2.67617656670145 1.21674612116565 9.33333333333333 3.42078271539788 0.883775735567829 0.119525536686554 0.388056388056388 0.157516595830306 181 39 25932 356 9820 0.0137282122474163 27.5842696629213 0.378682708622551 2 21 0.00022199276227504 0.225564367161132 30 1 1 578
"SSI" 11.9487179487179 2.63527405893998 0.829277490592744 0.0520851436000982 0.813571327383482 0.0559668055998492 3.68771806432398 1.45256954769048 3.35804983809038 2.09351098418061 14.7692307692308 3.57963198977021 0.769039307160961 0.120772708907333 0.469835065021419 0.128397017678225 181 39 18734 515 30188 0.027490124906587 58.6174757281553 1.61140172947582 4 36 0.000104347992639523 0.275983202503994 30 1 1 579
"SSI" 9.12820512820513 2.10487513293216 0.783806374369727 0.0653649198952114 0.786088681116305 0.0693300793684 2.25753419377357 1.03289400356904 2.97788545645544 2.27066758311133 9.41025641025641 3.08406727960905 0.897678775715213 0.103844068656527 0.378576978576979 0.129639084614212 181 39 159452 334 34612 0.00209467425933823 103.62874251497 0.217068459473697 13 34 9.02530973521061e-05 0.151449203817174 30 1 1 580
"SSI" 11.2051282051282 1.94908193205615 0.828183819873571 0.0491528871650468 0.832695849270435 0.0521206523830145 3.87822625136818 1.53275778959485 2.3927323550311 0.766090583069779 13.7435897435897 4.30249590181736 0.791909962593329 0.136741463531685 0.445853220853221 0.109739642388606 181 39 43619 254 10831 0.00582315046195465 42.6417322834646 0.248309223045003 2 16 0.000253804385301191 0.228780440334231 30 1 1 581
"SSI" 7.17948717948718 1.41182589637441 0.701152415787943 0.0928718012070817 0.720498654200312 0.100928505434949 1.77447406872013 0.543613559025403 6.94876446874032 5.42546622284195 8.92307692307692 3.68770799866269 0.789151938422598 0.211235206805572 0.401455026455026 0.161613185214625 181 39 11923 340 40960 0.028516313008471 120.470588235294 3.43537700243227 11 31 5.19507873849943e-05 0.189306452055462 30 1 1 582
"SSI" 8.25641025641026 1.78764692024767 0.780043472135727 0.0569638745599305 0.779005524861878 0.0696427931831596 1.94042123197703 0.633324589494695 2.63879931840529 1.03998085422791 7.84615384615385 2.12179741999513 0.941947297716529 0.0823525061910583 0.332190032190032 0.133439366684269 181 39 53864 385 15016 0.00714763107084509 39.0025974025974 0.278776177038467 8 29 0.000208827521016356 0.0869983909651637 30 1 1 583
"SSI" 8.97435897435897 1.73943698524581 0.746753422577178 0.0809697684563808 0.755347782972092 0.084845655930973 2.19434888778892 0.820158181312875 6.65376948282944 9.80949645748239 10.5641025641026 3.30704886563989 0.808173580232404 0.152461165595869 0.457545801776571 0.147474086104024 181 39 15544 450 9217 0.0289500772002059 20.4822222222222 0.592961914565105 1 24 0.000397956559963059 0.0678334946511313 30 1 1 584
"SSI" 10.5897435897436 2.16087151908606 0.830524596995878 0.043319425474288 0.83028757614393 0.0499807374781082 4.23231406175403 1.7215659289862 2.40863026507348 0.865241801434911 14.2051282051282 4.59507452078331 0.726593559365053 0.13524758654137 0.398761360978556 0.137806359394535 181 39 61852 221 73271 0.00357304533402315 331.542986425339 1.18461812067516 5 38 9.58187626278959e-05 0.218388980277814 30 1 1 585
"SSI" 11.7435897435897 1.99628534926285 0.847656417084494 0.034790585495413 0.843462246777164 0.0406058720434367 4.03831331025144 1.58269912410388 2.32410058760337 0.728305293570884 13.9487179487179 4.24852121609587 0.820081328580764 0.15050411522268 0.444125976252673 0.151729524183855 181 39 127931 111 69293 0.000867655220392243 624.261261261261 0.541643542221979 6 14 9.91452001105063e-05 0.0486648018937558 30 1 1 586
"SSI" 8.97435897435897 1.44162151918886 0.811470710462155 0.0426387563694302 0.817962884261227 0.0564844155640832 2.32730603682115 0.681088701733701 2.87490020725572 1.18523670284817 9.25641025641026 2.17301571576109 0.891017814094737 0.114160454748514 0.305867778944702 0.137147718919956 181 39 22744 303 100574 0.0133221948645797 331.927392739274 4.42200140696447 3 12 2.28333964035846e-05 0.271061387308873 30 1 1 587
"SSI" 9.7948717948718 2.56678671924223 0.807755290882271 0.0488351776428727 0.81187136988242 0.0501091445843149 2.67520799742867 1.11395873041678 2.49773249781838 1.17677962502871 9.97435897435897 3.10760679189138 0.903482479896507 0.090086629216586 0.391778307162923 0.148965768958505 181 39 73380 240 14307 0.00327064595257563 59.6125 0.194971381847915 17 36 0.000317519109342247 0.166502473200671 30 1 1 588
"SSI" 7.33333333333333 1.24252148839479 0.791734800351136 0.053526512175155 0.80988808613118 0.0517613894901898 2.54145317243127 0.889753662149322 2.47890166784236 1.46048100824508 8.53846153846154 2.70327436781624 0.797877514223668 0.140064467952363 0.173361823361823 0.136707271607433 181 39 23538 197 24332 0.00836944515251933 123.51269035533 1.03373268756904 5 38 0.000315525258977432 0.0360162797151133 30 1 1 589
"SSI" 9.53846153846154 1.97145623236058 0.81754260390951 0.0515071204760608 0.802804929876753 0.0560734280441356 3.02470182205319 1.30263033191712 2.9300563444045 1.92746130866284 11.7435897435897 3.73967314021981 0.785274204683588 0.163735179381217 0.353114478114478 0.145733577356879 181 39 20908 234 15910 0.0111918882724316 67.991452991453 0.760952745360628 10 29 0.000230321363862604 0.0995097077451646 30 1 1 590
"SSI" 8.71794871794872 1.46805847346469 0.802282620681482 0.0494484663712819 0.836237427397648 0.0571142858108727 2.42114201314627 0.872186700743595 2.74510408302659 1.38264899278188 9.07692307692308 2.19310660917117 0.878456025288604 0.110777330347098 0.326454101454101 0.126461027696163 181 39 27252 227 9258 0.00832966387788052 40.784140969163 0.339718185821224 10 39 0.000396967424533796 0.236327248555608 30 1 1 591
"SSI" 10.1025641025641 1.98407968583172 0.813069423956922 0.0557666851405361 0.813146338008216 0.0567387274225482 2.87990574228677 1.0883076885761 2.5388394709748 0.854799376985131 11 3.1455900626282 0.859268838823495 0.113532877402236 0.403411972642742 0.130697534482078 181 39 22101 268 6094 0.0121261481380933 22.7388059701493 0.27573412967739 7 17 0.000256540081335697 0.299500535032712 30 1 1 592
"SSI" 10.5128205128205 1.652299750934 0.830331919449013 0.038770371240089 0.800254993625159 0.0439169998162607 3.15114101710549 1.30044877032302 3.2778617707616 3.22971670669089 12.6666666666667 3.75102325220685 0.801313808949556 0.151068169561313 0.361405617174848 0.12712419536619 181 39 34738 332 31783 0.00955725718233635 95.7319277108434 0.914934653693362 3 20 8.70538756600581e-05 0.219539711507969 30 1 1 593
"SSI" 10.6410256410256 1.64616267481583 0.849091099592316 0.0297444190915826 0.844312225527695 0.0341722467139815 3.02681619453643 0.712967669833894 2.57570123058045 0.899260083806002 11.1025641025641 2.12497519236135 0.885557288340689 0.08280236446069 0.382399367014752 0.116943467495099 181 39 18902 268 43054 0.0141783938207597 160.649253731343 2.27774838641414 8 37 0.000135082111102529 0.138015596545301 30 1 1 594
"SSI" 10.1538461538462 2.05885074659654 0.811347098594003 0.0533214627283946 0.8108797280068 0.0548614163396262 2.90940505074945 0.89749661211736 5.79096544828738 4.24452749996159 13.8461538461538 4.63134890853093 0.723604523560957 0.176941917462502 0.415070897763205 0.133619068291151 181 39 59614 397 81059 0.00665950951118865 204.178841309824 1.35973093568625 3 30 4.62343989918008e-05 0.0972096910933033 30 1 1 595
"SSI" 10.3076923076923 1.893949454028 0.825855992566021 0.0360449357229904 0.823912735514945 0.0413671900759516 3.6183591992748 1.63765332879934 3.13467646428319 2.15640831917086 13.5641025641026 4.44140134236264 0.756414854363175 0.202366044397005 0.387411377795993 0.123804157574195 181 39 7423 288 9172 0.038798329516368 31.8472222222222 1.23561902195878 2 22 0.000390801874578465 0.275994720007293 30 1 1 596
"SSI" 10.974358974359 2.51821970831086 0.831542923338274 0.049862741959092 0.827737639892336 0.0561838807885654 3.89578404374418 1.42929883066722 2.54067851711505 0.795283137127081 14.0512820512821 4.16721993627658 0.747317159185539 0.112313702053551 0.313758832084624 0.132188257957594 181 39 179636 100 26015 0.00055668128882852 260.15 0.144820637288739 14 30 0.000283930725678802 0.104241900751367 30 1 1 597
"SSI" 9.35897435897436 2.05819516602058 0.808201863282135 0.0405861279811928 0.800963309250602 0.0472807360973187 3.55599582553331 2.09877567596804 2.23575671826678 0.749087473262143 11.8974358974359 5.0408586977078 0.778749045248488 0.167057847116041 0.368942453557838 0.128308379039117 181 39 21291 205 20773 0.00962848151801231 101.331707317073 0.975670471091071 7 31 0.000257752377190627 0.0493234955705702 30 1 1 598
"SSI" 12.3846153846154 2.3799091603118 0.853563102289017 0.0312865088472511 0.863861736789914 0.031470717852427 3.82803900723362 1.60309513060475 2.47703877193816 0.894382985920899 14.025641025641 4.17692394678428 0.845259943015361 0.108480109099583 0.450358435765676 0.107019564055354 181 39 77046 187 24998 0.00242712145990707 133.679144385027 0.324455520078914 5 25 0.000299381693981122 0.165345252631232 30 1 1 599
"SSI" 8.56410256410256 2.01043163465581 0.764186227754278 0.0627839098465472 0.759739339849837 0.0730526640559725 2.3809302628365 1.00885621030027 2.52419520521949 1.0804265300678 8.97435897435897 2.82365179274883 0.874638075599614 0.104404226934428 0.388200688200688 0.146241722443439 181 39 5185 472 34455 0.0910318225650916 72.9978813559322 6.64513018322083 19 29 3.74820130947046e-05 0.298663698742166 30 1 1 600
"SSI" 10 2.12751399277976 0.806670645791565 0.0634666807906887 0.803513245502196 0.0662473739310283 3.28417415012205 1.43614005270995 3.06094227876222 1.21167303678876 12.1794871794872 3.74075558700023 0.788124233316541 0.14604846449754 0.441300864377787 0.131198251055435 181 39 12281 220 33955 0.0179138506636267 154.340909090909 2.76483999674294 6 23 7.86622010124847e-05 0.243419670802541 30 1 1 601
"SSI" 9.33333333333333 1.72189206418456 0.807251032943936 0.055503699511742 0.795580110497238 0.067985227566654 3.25826055094991 1.1401285725802 3.12393003793588 1.19200396559348 12 3.4105100714363 0.748810894789104 0.157850801608749 0.365685454146993 0.10329899541926 181 39 106456 93 11532 0.000873600360712407 124 0.108326444728338 7 19 0.000363906501044985 0.264015776384622 30 1 1 602
"SSI" 8.94871794871795 2.01244441503778 0.760992332532407 0.0594085732040438 0.766397506728998 0.0646662133271946 2.15544141561014 0.842704333513092 2.99816111322901 1.02260379134794 9.25641025641026 3.05836169350734 0.895142181850327 0.112338305982657 0.437697345389653 0.137029878129812 181 39 38949 356 5133 0.00914015764204473 14.4185393258427 0.131787722406224 20 30 0.000324255735152401 0.238027504482307 30 1 1 603
"SSI" 7.71794871794872 1.52088474854394 0.759142471115046 0.0623353294503842 0.751097889219436 0.0646413651081813 1.82965776310648 0.545489558015844 4.49692580408866 2.93879428400061 8.58974358974359 2.74070629312139 0.836704783820168 0.146650919104908 0.346662596662597 0.130621127930955 181 39 42745 248 75189 0.00580184816937654 303.181451612903 1.75901275002924 17 26 2.27599839516915e-05 0.254722296469845 30 1 1 604
"SSI" 7.35897435897436 1.2667234876097 0.705968962040954 0.124331702791514 0.714265476696416 0.131017963831197 1.86258283112237 0.876162395504212 5.74072347896891 6.97594215784659 8.38461538461539 2.6518651292944 0.818871977695507 0.159358763986297 0.357224257224257 0.165638967084887 181 39 36427 342 37754 0.0093886402942872 110.391812865497 1.03642902242842 8 35 5.62772900052369e-05 0.292287622648291 30 1 1 605
"SSI" 10.7435897435897 1.87389193529275 0.810873056890106 0.0445068967347634 0.795296784247061 0.0499485841223404 3.5312652628071 1.508898522094 3.30795241497578 2.64484438805784 14.1025641025641 4.41167632416565 0.744140651362609 0.141606973010344 0.477865297096066 0.126497981628116 181 39 21086 223 18656 0.010575737456132 83.6591928251121 0.88475765911031 8 40 0.000372267435558606 0.2011536084814 30 1 1 606
"SSI" 10.7179487179487 2.10198800573369 0.770510446380115 0.0674516673743942 0.751097889219436 0.079488402049589 3.05987139866524 1.04082436858519 4.5814852867394 2.7392740308063 13.6153846153846 4.24025436560358 0.768779598285631 0.163747147819346 0.489297739297739 0.140091477018402 181 39 92396 475 21770 0.00514091519113382 45.8315789473684 0.235616260444175 2 22 0.000137702885202598 0.170834399177693 30 1 1 607
"SSI" 7.97435897435897 1.38577699062522 0.742613013622028 0.0976284758888228 0.74486471171554 0.103623600967682 2.57469076927796 0.952916036931367 3.81232737112035 1.8204536931158 10.6666666666667 3.60798335079988 0.721634882211805 0.152262731036658 0.417073667073667 0.117556561402721 181 39 29550 66 25419 0.00223350253807107 385.136363636364 0.860203045685279 3 13 0.000163893809856381 0.250611990247853 30 1 1 608
"SSI" 9.02564102564103 1.8565273111969 0.796660438983024 0.0593169079629339 0.790905227369316 0.0642498600484607 2.87323773879695 1.13862079878726 2.60221468332245 1.11964513917323 10.7948717948718 3.54058787253344 0.802614404198115 0.169161501753974 0.350931547085393 0.131955696617999 181 39 11376 132 20400 0.0116033755274262 154.545454545455 1.79324894514768 3 16 0.00012023752277717 0.278269807691686 30 1 1 609
"SSI" 8.12820512820513 1.2810252304407 0.720278114930783 0.0718093509025078 0.700665816687916 0.0729646453671816 2.75496431186901 1.18213948208679 5.51142459795449 4.61747629591765 12.025641025641 3.84219769544777 0.666866835192627 0.176330463770306 0.413579013579014 0.142453053975714 181 39 7077 162 37606 0.0228910555320051 232.135802469136 5.31383354528755 8 27 0.000114687596459407 0.222187099512666 30 1 1 610
"SSI" 9.48717948717949 2.05031184883249 0.817154894304004 0.0545369291965136 0.800538319875336 0.059041035234777 3.55446472550205 1.5200249670716 2.35267288807492 0.864756569188937 12.4871794871795 4.39420548397064 0.748325263781842 0.174482885737057 0.357188182188182 0.138963342976324 181 39 30285 80 54606 0.00264157173518243 682.575 1.80307082714215 12 19 4.69627724424936e-05 0.29170311014168 30 1 1 611
