Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
137528 South Shetlands,166,172,227,227,164,164,234,258,166,170,145,147,180,186,234,240,149,149,176,176,194,200,214,220,128,136,126,128,139,153,196,196,246,250,272,280,131,135,213,213,262,274,198,200,107,113,182,194,241,241,142,146,206,220,169,173,206,216,328,336,208,208,125,125,149,149,194,194,126,130,184,192,152,160,151,155,331,331
137529 South Shetlands,166,172,229,231,164,164,248,252,148,174,147,149,186,188,230,238,149,149,174,178,204,204,214,236,120,122,102,130,131,155,192,196,250,250,258,264,131,133,213,213,258,270,196,196,109,113,194,202,241,241,142,142,222,224,171,173,216,216,328,332,208,208,123,125,151,151,200,220,134,138,200,202,150,160,159,163,331,331
137530 South Shetlands,166,168,227,233,164,164,258,258,170,180,149,151,180,186,236,238,149,149,176,176,202,206,214,218,124,128,110,122,131,155,192,194,242,242,262,264,129,129,213,217,256,262,194,194,109,117,190,192,241,241,138,140,214,220,167,173,218,218,320,328,204,208,123,129,149,149,172,196,140,146,196,206,156,160,151,151,331,331
137531 South Shetlands,168,168,233,237,164,164,248,258,166,178,147,155,180,184,232,234,147,147,174,180,204,210,216,218,128,136,134,136,155,161,192,192,242,242,264,276,129,131,213,213,256,258,196,198,113,117,172,192,237,241,144,144,220,220,149,171,216,218,328,330,204,212,123,123,149,149,194,204,128,148,190,200,154,156,155,159,331,331
137532 South Shetlands,168,168,237,241,166,166,252,260,170,180,143,145,188,194,236,240,149,149,176,176,204,206,214,214,118,136,114,124,131,155,192,192,246,246,260,264,131,131,213,215,258,276,190,200,115,121,182,194,237,241,138,140,214,222,169,171,206,216,314,332,204,206,125,125,149,149,172,194,134,138,180,180,152,160,155,159,331,331
137533 South Shetlands,168,172,233,233,164,164,248,254,162,168,147,149,182,188,240,240,147,149,178,178,194,200,218,234,124,124,122,130,131,151,196,196,246,250,264,270,129,133,213,213,250,260,190,192,105,115,190,194,237,241,138,142,218,220,169,169,206,206,332,336,206,206,125,127,149,149,202,204,140,150,180,186,152,156,159,159,307,331
137534 South Shetlands,166,168,215,241,164,166,248,250,170,176,147,149,186,190,236,238,147,149,176,178,202,206,218,234,116,128,100,110,131,153,192,196,242,246,264,268,129,133,213,213,250,270,190,196,105,119,172,184,241,241,142,146,214,218,167,169,206,218,314,324,204,206,125,125,149,151,194,204,126,128,180,206,156,156,151,159,331,331
137535 South Shetlands,166,168,233,233,164,164,258,262,154,174,145,149,188,190,240,240,147,149,180,180,204,204,218,236,128,128,102,126,131,161,192,192,242,246,262,272,133,133,211,213,254,274,188,188,107,115,184,190,241,241,140,152,214,220,169,175,206,218,326,328,206,212,125,129,149,149,172,194,136,146,200,202,138,154,155,155,331,331
137536 South Shetlands,168,172,215,237,164,164,254,260,166,184,149,149,186,190,238,238,147,149,176,176,196,200,218,236,122,124,124,126,151,159,196,196,250,250,262,278,133,135,213,215,260,268,190,196,109,115,184,202,241,241,138,150,222,222,169,173,214,218,324,332,206,208,129,129,149,149,198,210,136,144,180,200,154,154,147,155,331,331
137537 South Shetlands,166,178,235,235,164,164,248,256,170,170,145,155,186,188,230,234,149,149,176,178,200,202,220,234,x,x,128,128,131,155,192,196,246,250,260,260,129,131,213,213,262,266,190,192,105,115,184,192,241,249,140,142,216,222,167,173,216,218,328,330,206,208,123,125,149,151,172,198,142,146,200,204,152,166,155,159,331,379
137538 South Shetlands,174,182,229,233,164,166,256,260,160,178,149,149,190,198,242,244,147,149,174,176,202,204,212,212,128,128,124,140,131,155,192,196,242,250,266,280,131,133,213,213,262,270,190,192,107,121,190,190,241,245,142,148,216,218,169,171,204,216,334,336,212,212,125,129,149,151,188,200,130,144,200,208,154,162,159,159,331,331
137539 South Shetlands,166,168,235,237,164,166,258,262,166,168,153,153,180,200,236,238,147,149,174,176,206,208,218,234,120,120,102,128,139,153,192,192,242,254,262,278,131,131,213,217,258,270,192,198,107,111,182,182,237,241,142,142,202,216,153,169,206,208,314,322,206,208,125,129,149,151,196,204,132,138,180,200,156,156,151,155,331,331
137540 South Shetlands,168,182,229,233,164,184,258,270,170,170,149,149,182,186,230,232,149,149,176,178,196,196,218,236,116,132,118,126,151,155,192,194,250,254,264,274,127,129,213,213,258,262,192,196,111,117,182,184,241,241,140,142,216,216,169,173,216,218,326,332,206,208,125,125,149,149,210,210,130,132,180,196,150,152,155,155,331,331
137541 South Shetlands,168,182,237,241,164,164,258,260,166,178,149,155,182,186,230,240,147,149,176,176,196,210,216,218,124,136,100,122,131,159,x,x,250,250,262,262,129,133,213,213,262,262,192,194,105,119,192,194,241,241,142,142,206,206,169,169,206,214,326,332,206,208,123,125,149,149,208,208,124,140,180,202,152,156,151,159,307,331
137542 South Shetlands,168,172,235,237,164,164,248,258,154,170,147,149,182,196,234,240,149,149,178,180,202,210,218,236,120,136,132,132,131,155,196,196,242,250,264,268,131,135,213,213,262,262,190,192,107,117,190,194,241,241,144,152,216,220,169,169,206,214,314,326,206,206,123,123,149,149,198,206,124,126,202,206,156,160,155,159,331,331
137543 South Shetlands,168,168,235,245,164,166,258,260,154,178,145,149,180,186,230,240,149,149,174,176,194,206,218,234,116,120,120,128,149,155,192,192,246,246,268,268,129,131,213,213,260,270,190,192,107,111,190,192,241,241,142,148,212,218,167,171,214,218,332,336,206,214,123,123,149,149,188,198,132,138,196,202,154,156,151,159,331,331
137544 South Shetlands,168,168,233,245,164,184,254,258,170,180,149,149,186,188,234,234,147,149,176,180,200,202,218,218,122,124,120,130,151,157,196,196,246,254,262,264,131,131,213,213,270,270,190,192,107,119,182,192,241,245,134,140,206,220,169,175,206,216,324,332,204,208,125,129,149,149,206,210,128,138,180,200,156,160,151,151,331,331
137545 South Shetlands,168,168,227,237,164,164,258,262,162,178,137,145,186,186,238,238,147,149,174,178,194,198,218,218,116,118,116,132,155,155,192,192,242,254,258,264,129,131,213,213,258,262,190,190,115,115,182,184,237,245,144,144,202,220,171,171,216,218,320,332,206,208,123,125,149,149,198,198,122,138,180,184,152,160,151,155,331,331
137546 South Shetlands,164,178,235,237,164,164,252,252,170,172,149,153,180,184,230,238,147,149,176,178,196,202,214,220,122,132,128,128,143,155,194,194,230,242,262,270,125,133,213,213,262,262,190,198,109,111,190,192,241,241,140,142,202,216,149,169,214,218,328,332,206,208,123,125,149,149,204,216,126,128,200,204,152,152,155,163,331,331
137547 South Shetlands,168,168,215,237,164,164,258,262,166,176,145,153,182,188,230,238,149,149,174,176,206,206,214,234,130,136,126,136,155,159,192,196,230,246,268,270,129,131,213,213,262,270,188,190,107,123,172,184,241,241,138,142,216,230,149,169,216,216,326,334,208,212,123,123,149,149,200,206,128,138,180,200,152,160,147,155,331,379
137548 South Shetlands,168,172,215,239,164,184,234,254,154,166,147,149,198,200,230,240,149,149,176,178,204,210,216,234,120,122,130,130,151,159,192,192,242,250,264,264,131,133,213,213,262,262,198,200,115,117,182,182,237,241,142,142,218,222,171,171,206,220,328,332,206,208,123,125,137,149,198,198,94,126,200,200,154,156,155,163,331,331
137549 South Shetlands,166,178,225,233,164,166,258,258,166,166,147,151,186,188,230,240,149,149,176,180,198,200,218,218,124,124,130,140,149,155,192,196,230,242,264,268,129,133,213,213,262,270,188,192,119,121,190,192,241,245,140,142,214,248,169,171,206,216,330,332,206,206,125,125,149,149,196,196,130,134,196,200,156,156,159,159,331,331
137550 South Shetlands,168,182,237,241,164,166,250,260,158,170,149,149,186,188,230,234,147,149,176,176,196,202,218,218,126,126,124,130,139,155,192,196,230,250,264,280,131,131,213,213,270,270,192,194,107,111,182,194,241,245,142,144,218,220,169,173,216,218,324,332,208,208,123,123,151,151,208,210,126,138,200,204,154,154,155,159,331,331
137551 South Shetlands,168,178,233,233,164,164,256,260,166,184,149,151,190,196,234,234,149,149,174,176,194,204,214,236,122,124,110,112,149,153,192,196,246,250,278,278,131,135,213,213,262,270,190,200,113,115,182,190,241,241,136,148,214,220,149,171,204,218,328,338,204,208,123,125,149,149,196,218,130,136,188,202,150,154,151,151,331,331
137552 South Shetlands,166,168,229,245,164,166,258,260,166,170,149,149,180,186,234,236,147,149,176,176,200,208,218,220,126,128,126,136,159,159,192,196,242,250,262,276,135,135,213,215,258,260,190,200,105,109,180,192,241,241,136,142,214,214,169,171,204,206,312,324,206,208,125,129,149,149,196,198,126,128,202,206,154,154,155,159,331,331
137553 South Shetlands,168,176,215,237,164,166,252,254,166,170,145,147,186,200,234,240,149,149,178,180,200,200,218,236,118,130,110,126,131,147,196,196,250,258,258,274,129,131,213,213,254,268,192,196,109,115,194,194,237,241,140,142,202,248,171,173,216,216,326,330,206,206,123,125,149,151,198,200,132,138,180,202,154,160,155,155,307,331
137554 South Shetlands,166,176,229,245,164,164,244,256,152,160,147,149,186,198,234,238,149,149,176,176,204,206,216,218,116,118,130,136,131,155,196,196,230,254,262,272,135,135,213,213,250,266,192,198,113,117,190,190,241,241,140,142,222,248,149,169,206,206,312,338,204,206,125,125,149,149,196,204,126,128,200,202,154,154,151,159,331,379
137555 South Shetlands,166,168,227,239,164,166,244,258,152,170,149,149,186,196,236,238,149,149,176,180,196,204,214,218,120,130,124,134,145,145,192,196,250,250,274,284,131,135,213,217,262,262,196,198,105,111,184,190,237,241,138,152,218,226,149,169,216,220,324,328,208,208,125,125,137,149,194,198,132,132,180,200,154,162,159,159,331,379
137556 South Shetlands,168,182,231,239,164,164,258,262,170,170,147,149,180,188,230,238,147,149,176,178,198,204,214,218,116,124,100,124,145,147,192,192,246,246,262,280,129,131,213,213,258,258,188,190,107,123,172,194,241,249,144,144,218,218,153,173,206,216,324,326,208,212,125,129,149,149,192,200,134,138,196,200,152,156,155,159,331,331
137557 South Shetlands,182,184,221,227,164,164,248,254,166,166,137,149,186,190,230,240,149,149,176,176,202,202,218,220,120,122,116,136,145,151,194,196,250,258,258,272,129,131,213,213,266,266,194,194,111,113,182,184,237,241,136,142,216,216,169,173,206,216,324,332,206,208,125,125,149,149,198,198,126,138,200,202,156,160,151,159,331,331
137558 South Shetlands,168,168,241,245,164,164,262,262,166,174,145,149,190,192,238,240,147,149,176,180,204,210,234,234,114,118,102,134,131,151,192,192,246,250,268,268,129,135,213,213,254,262,192,194,111,113,190,192,241,241,142,142,220,248,149,169,206,206,326,334,204,206,123,125,149,149,194,204,136,140,180,202,152,156,151,155,331,331
137559 South Shetlands,178,178,219,233,164,164,234,248,166,180,131,153,180,198,230,234,147,149,176,176,202,206,214,214,128,128,100,130,131,155,194,194,230,242,264,268,127,131,213,213,258,270,190,198,109,117,182,194,237,241,138,142,202,214,169,169,218,218,328,332,208,212,123,125,149,151,198,198,132,140,184,196,152,156,163,163,307,331
137560 South Shetlands,182,182,233,241,164,164,258,260,158,178,143,147,186,198,x,x,147,149,176,176,202,202,220,236,120,122,100,110,143,153,192,192,250,254,264,278,135,135,213,213,262,266,196,198,107,115,182,186,241,241,136,148,206,216,151,171,214,218,332,338,206,206,123,123,149,149,188,200,126,138,200,208,154,156,155,159,331,331
137561 South Shetlands,168,172,227,235,164,164,260,262,x,x,147,149,188,188,230,240,147,149,176,176,202,208,214,234,126,136,102,102,155,155,192,196,250,250,264,264,129,133,213,213,258,262,190,196,111,115,192,194,241,241,136,142,202,218,169,173,214,218,326,334,208,212,123,129,149,149,200,208,126,138,180,196,154,156,155,159,331,331
137562 South Shetlands,168,176,237,241,164,166,x,x,166,178,145,145,188,188,236,240,149,149,176,176,198,202,212,234,120,122,100,134,155,155,192,192,242,246,264,286,135,135,213,213,266,268,190,202,101,111,182,192,241,241,136,146,216,222,169,169,204,216,x,x,206,208,123,125,149,149,198,198,136,138,196,200,152,154,155,163,331,335
137563 South Shetlands,168,170,231,235,164,164,248,258,180,180,149,153,192,200,230,244,147,149,174,176,198,204,214,218,118,120,110,130,155,155,192,194,242,246,260,278,133,135,215,217,262,268,188,192,107,115,184,190,241,245,140,146,202,220,171,173,216,218,330,332,206,212,123,129,149,149,198,202,128,132,202,206,156,160,147,155,331,331
137564 South Shetlands,162,166,215,231,164,164,x,x,166,170,143,149,180,182,x,x,147,149,176,178,206,206,214,214,108,124,100,102,131,131,192,196,242,246,258,278,135,135,213,213,256,262,194,200,101,115,184,194,241,241,136,146,214,216,171,173,206,218,324,328,208,208,125,125,149,149,198,206,126,132,180,202,154,156,155,163,331,331
137565 South Shetlands,172,182,215,245,164,164,248,258,178,180,149,149,186,186,234,240,149,149,174,178,200,206,218,236,116,122,130,130,149,155,192,194,242,246,270,274,129,133,213,213,262,266,190,200,101,115,184,190,241,241,142,144,212,218,169,171,216,218,324,330,206,208,125,125,137,149,198,202,122,132,186,200,160,160,159,159,307,331
137566 South Shetlands,168,168,215,229,164,166,234,258,154,166,151,151,188,200,236,240,149,149,178,178,202,204,214,216,118,122,128,140,155,159,192,192,242,258,264,264,129,131,213,213,262,262,194,200,115,115,192,202,241,241,142,142,206,220,171,171,214,216,332,332,206,212,125,129,137,149,198,210,136,138,200,202,156,156,155,155,331,331
137567 South Shetlands,168,184,229,231,164,166,258,258,166,166,143,149,186,186,234,238,149,149,174,178,204,204,216,218,122,124,102,132,149,159,192,196,242,254,264,268,125,131,213,213,262,270,190,192,115,119,190,192,241,245,136,142,206,218,169,171,218,218,328,332,204,206,129,129,137,149,172,206,138,140,180,200,154,156,151,155,331,331
137568 South Shetlands,168,172,231,237,164,166,252,258,178,184,143,147,186,196,232,234,147,149,176,178,206,208,216,218,122,124,100,130,161,161,192,194,242,250,258,264,131,135,213,215,270,270,194,198,107,117,182,182,241,245,136,142,214,220,169,171,214,216,328,334,206,212,123,125,137,149,198,210,132,142,184,200,152,152,159,159,331,331
137569 South Shetlands,170,176,215,237,164,164,254,258,170,174,145,149,186,190,232,234,147,149,176,178,198,202,218,236,124,128,120,134,149,151,192,196,250,258,262,280,129,133,213,213,258,266,190,192,105,109,182,194,241,241,140,146,220,222,171,171,206,214,328,328,208,208,123,125,149,149,196,198,126,128,200,202,154,162,159,159,331,335
137570 South Shetlands,168,174,229,237,164,164,260,262,170,174,147,149,182,190,236,238,149,149,176,180,198,204,214,218,120,120,130,136,131,153,194,194,246,254,268,278,131,131,213,213,250,250,198,198,109,121,182,182,241,241,140,144,218,248,169,173,206,206,324,324,206,206,123,125,149,149,196,208,126,128,180,180,152,166,155,159,331,331
137571 South Shetlands,166,168,227,235,164,164,x,x,166,170,145,155,182,186,232,240,149,149,176,178,202,204,214,218,116,122,130,132,153,155,192,196,246,246,268,272,129,135,213,215,258,268,198,198,111,121,182,184,245,245,140,142,220,220,169,171,206,208,328,340,212,214,123,125,149,151,188,198,128,132,180,200,156,162,155,159,331,331
137572 South Shetlands,168,168,227,245,164,164,252,262,170,174,147,149,186,188,238,240,149,149,176,178,198,200,214,236,118,120,126,128,131,131,194,196,246,246,262,264,129,131,213,213,260,262,192,198,113,115,190,190,237,241,142,148,214,220,171,175,206,218,324,332,206,206,123,129,149,149,172,196,138,146,180,202,152,160,155,159,331,331
137573 South Shetlands,168,172,219,227,166,166,248,256,170,174,149,149,184,186,234,238,147,149,176,176,198,198,214,218,118,128,114,126,131,149,192,194,246,250,258,278,129,135,215,217,252,254,190,190,105,107,184,184,241,241,140,146,220,248,151,151,206,218,312,332,204,206,125,125,149,149,194,210,124,126,180,204,154,166,151,163,331,331
137574 South Shetlands,168,174,235,245,164,164,260,262,164,176,149,149,186,190,230,236,149,149,176,176,200,216,214,236,120,130,126,128,131,155,194,194,242,254,274,278,129,131,213,213,252,274,190,190,109,117,184,194,241,241,140,146,222,248,169,169,208,216,328,332,208,212,123,123,149,149,196,210,138,140,180,198,152,152,155,155,331,331
137575 South Shetlands,168,170,233,237,164,166,262,262,164,170,137,149,180,190,230,230,147,149,176,180,202,204,218,236,120,126,124,130,151,157,192,196,246,246,274,280,135,135,215,217,262,276,190,192,113,115,184,190,241,241,140,142,202,214,171,173,216,218,326,328,206,208,123,125,149,151,198,206,126,130,180,200,156,156,155,159,331,331
137576 South Shetlands,168,168,229,245,164,166,254,258,170,180,145,147,186,188,234,234,147,149,174,176,202,208,212,212,116,124,102,134,149,153,196,196,230,246,262,262,135,135,213,213,262,262,194,200,113,113,192,194,241,241,136,142,220,220,169,171,206,214,324,338,208,212,123,125,137,149,198,220,122,126,186,200,152,162,147,155,331,331
137577 South Shetlands,166,182,237,239,164,164,258,260,162,172,147,151,186,200,234,240,147,149,174,178,202,202,214,214,122,122,100,126,131,155,192,196,242,250,262,264,129,129,213,213,258,270,190,192,105,107,184,202,237,241,146,146,202,222,171,171,206,214,328,328,206,208,125,125,149,149,196,208,126,128,190,204,152,152,155,155,331,331
137578 South Shetlands,166,166,227,241,164,164,258,258,178,180,147,149,182,186,232,238,149,149,176,178,200,202,214,234,114,126,116,134,131,155,192,196,246,250,262,270,131,133,213,217,262,262,190,198,111,117,192,192,237,249,134,144,206,220,171,171,206,218,328,328,206,206,125,125,149,149,196,206,122,126,180,200,152,162,155,155,307,331
137579 South Shetlands,166,174,227,239,164,164,x,x,170,170,145,147,186,198,230,236,149,149,174,176,198,206,214,214,116,128,100,126,149,153,196,196,246,250,262,268,133,135,213,213,256,262,194,200,111,115,182,194,241,241,140,144,218,220,169,171,206,208,324,332,206,208,123,125,137,149,210,212,140,142,180,196,160,162,155,163,331,331
137580 South Shetlands,166,172,215,235,164,164,258,258,174,174,143,149,184,186,230,234,147,149,178,178,194,206,214,214,120,122,100,126,145,155,196,196,250,250,268,280,129,131,213,213,262,266,192,198,107,111,190,192,241,241,142,146,202,218,169,173,206,218,328,328,206,208,123,125,149,149,194,208,126,126,192,202,152,160,155,159,331,331
137581 South Shetlands,162,182,227,231,164,164,258,260,154,168,149,149,186,190,234,238,149,149,174,176,196,204,214,214,112,124,130,130,131,155,196,196,246,246,270,272,129,131,213,213,258,262,198,198,107,111,182,194,241,241,140,142,220,220,149,171,206,206,332,338,208,214,125,129,149,149,202,204,126,128,200,200,156,160,151,159,331,331
137582 South Shetlands,178,178,215,217,164,164,254,258,160,170,149,149,182,200,236,240,149,149,176,176,204,208,214,218,124,136,100,124,145,155,192,192,250,254,268,280,125,135,213,215,262,266,198,198,105,115,190,192,241,241,136,146,216,220,151,173,206,218,314,332,206,208,123,129,149,149,172,216,126,132,180,196,154,160,159,163,331,331
137583 South Shetlands,168,168,231,237,164,164,248,258,174,180,149,151,184,188,238,240,147,149,176,176,198,206,218,218,126,136,126,132,155,155,192,196,242,254,266,268,129,137,213,217,264,270,190,192,109,115,190,194,241,241,142,150,206,216,169,175,208,214,332,332,204,208,123,125,137,149,196,196,130,138,200,202,160,166,155,163,331,331
137584 South Shetlands,172,182,215,241,164,164,234,254,180,180,x,x,186,186,230,236,149,149,178,180,202,204,214,234,122,122,120,126,131,157,192,196,242,258,258,272,131,133,213,213,270,270,190,190,115,119,182,192,241,241,136,136,202,206,171,173,206,216,328,330,204,206,125,129,149,149,198,216,128,136,200,206,160,160,151,155,331,331
137585 South Shetlands,168,186,215,227,164,166,234,258,164,170,149,149,180,186,238,240,149,149,178,180,196,202,234,236,124,136,100,134,131,145,192,192,246,250,262,268,129,133,213,213,250,274,190,198,109,109,182,190,241,241,144,152,214,218,149,169,214,216,332,334,206,206,123,123,149,149,196,198,132,140,200,200,152,160,159,163,331,331
137586 South Shetlands,168,182,233,237,166,166,x,x,170,184,137,147,184,186,238,240,147,147,176,176,198,204,214,218,116,120,110,134,151,155,192,196,230,242,264,272,131,131,213,215,258,266,190,198,111,121,192,194,241,241,146,146,206,220,169,171,216,218,328,328,206,214,125,129,149,149,194,198,126,128,200,200,156,160,147,159,327,331
137587 South Shetlands,168,168,237,245,166,166,244,252,154,182,147,149,180,186,238,238,147,149,176,178,194,198,214,236,108,120,128,134,131,155,194,196,246,250,258,262,129,133,213,213,256,268,190,198,115,115,184,192,237,241,136,138,202,220,169,169,216,218,326,332,206,206,123,125,137,149,198,214,130,138,180,196,154,156,151,155,331,331
137588 South Shetlands,166,168,227,235,164,164,252,270,180,180,149,153,200,200,238,240,149,149,174,176,202,204,214,218,114,118,116,140,155,161,192,194,242,250,262,274,129,133,213,217,262,264,190,192,113,117,182,182,237,241,140,146,206,216,153,169,206,218,312,320,208,212,125,125,149,149,208,214,124,136,202,202,156,166,155,159,331,331
137589 South Shetlands,168,168,237,245,164,166,252,256,176,178,147,151,182,186,234,240,149,149,174,178,194,208,214,214,116,118,100,128,157,159,192,194,246,250,262,274,129,137,213,215,262,262,194,194,105,115,190,190,237,245,140,142,214,216,169,171,206,218,320,334,206,206,123,125,149,149,204,210,126,132,200,206,154,160,159,159,331,331
137590 South Shetlands,168,174,215,245,164,184,252,254,174,180,149,149,180,192,238,240,149,149,174,180,204,210,214,236,116,136,102,130,151,153,192,192,242,254,262,280,129,133,213,213,266,274,194,198,101,123,190,194,241,241,142,146,218,220,149,169,206,216,324,332,204,214,125,125,149,149,198,202,128,144,200,200,156,156,155,155,331,331
137591 South Shetlands,168,182,231,239,164,164,250,262,180,184,145,151,186,186,234,238,149,149,178,178,202,206,220,234,124,128,126,130,131,131,192,192,242,250,268,280,129,131,213,213,254,262,196,198,119,121,182,182,241,249,144,146,202,248,171,171,216,218,314,328,204,206,123,125,149,149,204,206,128,128,180,184,154,160,155,159,331,331
137592 South Shetlands,168,172,227,233,164,166,250,250,174,178,145,149,188,200,234,238,149,149,176,176,196,200,214,218,124,126,122,128,151,155,192,192,246,246,268,280,131,135,213,215,258,260,190,192,109,121,184,190,241,249,136,142,202,202,169,171,216,218,332,332,204,206,123,123,149,149,202,204,126,130,190,198,156,156,159,159,331,331
137593 South Shetlands,172,178,217,229,164,164,252,262,170,174,147,149,186,188,230,232,147,147,178,180,202,206,212,236,120,126,126,130,139,145,192,192,246,246,268,280,129,135,213,213,258,258,196,198,113,123,182,184,241,241,142,142,214,214,169,171,216,216,320,326,212,212,123,123,149,151,194,200,138,142,180,202,160,160,151,155,331,331
137594 South Shetlands,172,174,229,239,164,166,248,258,174,174,147,153,188,190,234,236,149,149,176,178,198,198,214,218,124,128,100,124,155,155,192,192,246,250,264,268,129,131,213,217,262,268,196,198,117,123,172,182,241,241,140,146,202,220,169,169,206,216,328,338,206,208,123,123,149,149,194,206,132,144,200,206,152,160,159,163,331,379
137595 South Shetlands,168,172,215,227,164,164,262,268,170,180,149,149,188,198,230,240,147,149,176,178,194,204,214,218,112,122,100,132,139,155,192,192,242,250,262,262,129,131,213,213,256,266,194,198,101,117,192,194,241,241,140,142,216,218,169,171,206,216,328,332,208,212,123,129,149,149,198,208,138,142,180,206,152,160,155,155,331,331
137596 South Shetlands,168,168,231,235,164,164,248,262,166,172,143,147,182,188,234,238,149,149,174,178,198,206,212,214,118,128,128,140,151,153,192,192,246,250,260,270,129,135,213,215,250,268,190,194,109,115,182,192,241,241,144,144,218,248,169,171,206,208,330,334,204,208,125,129,149,149,196,202,94,146,200,200,156,160,155,159,331,331
137597 South Shetlands,168,174,215,245,164,164,258,258,172,180,137,147,186,186,238,240,147,149,176,176,198,198,212,218,124,126,130,130,131,159,192,192,246,246,276,278,131,133,213,213,262,262,190,194,113,115,172,184,237,241,144,146,218,220,169,171,206,206,326,332,208,208,125,125,149,149,194,210,126,138,192,200,152,154,155,163,331,379
137598 South Shetlands,166,176,217,239,164,166,260,262,170,170,137,151,182,182,230,240,147,149,176,178,198,200,214,220,124,126,126,132,131,159,196,196,250,254,268,268,133,135,213,213,258,270,190,196,111,111,192,194,241,241,138,148,206,220,169,171,208,218,328,332,206,208,123,125,149,151,194,198,128,138,180,200,152,156,151,163,331,331
137599 South Shetlands,166,172,231,233,164,166,x,x,170,182,145,145,182,196,234,236,149,149,176,178,198,206,218,234,124,126,132,132,159,161,192,192,242,254,260,272,129,129,213,213,258,262,190,198,105,105,182,190,241,241,136,146,218,220,169,171,206,216,330,332,208,208,125,125,149,151,198,200,126,136,200,200,156,160,155,155,331,331
137600 South Shetlands,166,168,227,227,164,164,258,260,174,174,149,151,182,190,230,234,147,147,176,176,198,208,214,218,116,122,100,132,143,153,192,192,246,246,262,266,131,131,213,213,266,274,188,190,111,117,184,192,237,241,134,146,220,220,171,173,206,218,334,340,206,206,125,125,149,149,204,206,128,136,200,202,154,160,151,155,331,331
137601 South Shetlands,166,168,x,x,166,166,x,x,164,170,149,149,180,182,x,x,149,149,178,178,202,206,214,234,120,126,112,130,159,159,x,x,250,250,258,268,131,135,213,215,262,262,190,196,111,115,192,192,241,241,146,148,216,220,169,171,206,216,328,328,204,206,123,123,149,149,200,204,122,132,200,202,154,160,151,155,331,379
137603 South Shetlands,184,184,231,231,166,166,268,270,156,176,147,147,186,186,230,230,149,149,176,178,204,206,214,236,122,124,114,124,131,159,194,196,242,242,268,280,129,133,213,213,258,258,190,196,107,107,182,192,237,241,140,146,202,220,149,171,206,208,322,328,204,208,125,129,149,149,198,210,134,138,200,204,152,152,159,159,331,331
137604 South Shetlands,168,168,233,237,164,164,258,262,166,170,137,153,186,198,232,234,149,149,180,180,202,208,214,218,124,124,128,130,153,155,192,196,230,250,258,270,129,135,213,213,258,270,190,192,107,115,182,192,237,241,136,142,202,220,153,173,206,216,328,330,206,206,123,123,149,151,172,198,126,138,186,210,154,160,151,159,331,379
137605 South Shetlands,168,170,231,237,164,166,252,260,176,180,149,149,180,180,234,238,147,149,176,176,198,202,214,234,120,122,114,132,131,145,196,196,242,258,264,274,129,135,215,217,262,262,192,200,113,115,184,202,241,241,134,140,218,220,169,169,206,214,322,330,204,206,123,123,149,149,196,222,126,126,180,202,154,156,151,155,331,331
137606 South Shetlands,162,168,239,239,164,164,248,252,170,174,145,147,186,198,234,238,149,149,176,176,198,202,212,218,124,126,114,128,145,153,192,192,242,250,270,282,129,131,213,213,256,262,192,196,107,115,190,192,241,241,142,144,212,222,169,171,206,220,328,330,204,206,125,129,149,149,188,208,128,140,200,200,152,152,155,159,307,331
137607 South Shetlands,172,178,227,237,164,166,244,258,170,172,147,149,182,182,236,238,149,149,176,176,200,202,218,218,122,126,120,124,131,159,192,192,246,250,264,274,129,135,213,215,260,274,196,198,109,115,182,192,241,241,138,142,220,222,169,171,216,218,332,332,206,206,123,125,149,149,202,210,126,126,200,204,152,154,151,151,331,331
137608 South Shetlands,166,172,235,245,164,164,256,260,170,172,131,149,186,196,236,236,149,149,174,178,196,206,214,218,122,122,100,134,151,155,192,196,230,250,258,274,129,131,213,213,262,274,190,202,107,115,192,194,241,245,138,140,222,222,149,169,206,216,324,328,206,206,125,125,149,149,198,198,134,138,200,200,154,156,151,155,331,331
