id pop Pv9_a Pv9_b Hg63_a Hg63_b Hg810_a Hg810_b Hg13_a Hg13_b M11a_a M11a_b PvcA_a PvcA_b Zcwb07_a Zcwb07_b Agaz2_a Agaz2_b Ag3_a Ag3_b Agaz6_a Agaz6_b OrrFCB7_a OrrFCB7_b Ag2_a Ag2_b OrrFCB2_a OrrFCB2_b Lw10_a Lw10_b Zcwc01_a Zcwc01_b Agaz5_a Agaz5_b ZcwCgDhB14_a ZcwCgDhB14_b SSL301_a SSL301_b Ag7_a Ag7_b Agt10_a Agt10_b ZcwCgDh47_a ZcwCgDh47_b Zcwe05_a Zcwe05_b Ag1_a Ag1_b OrrFCB8_a OrrFCB8_b Agt47_a Agt47_b Zcwf07_a Zcwf07_b ZcwD02_a ZcwD02_b ZcwCgDh18_a ZcwCgDh18_b Aa4_a Aa4_b ZcCgDh58_a ZcCgDh58_b Agaz3_a Agaz3_b X9621_a X9621_b X5546_a X5546_b Zcwa12_a Zcwa12_b PvcE_a PvcE_b Zcwb09_a Zcwb09_b agaz10_a agaz10_b Mang44_a Mang44_b Mang36_a Mang36_b
451 AGP05215 2 166 168 233 245 166 184 252 258 180 180 141 149 182 200 234 238 147 149 174 178 202 202 216 234 124 128 116 124 151 151 192 194 246 246 268 272 129 133 213 215 260 260 188 190 107 109 182 190 237 245 136 148 212 216 151 171 206 206 326 328 204 206 125 125 149 149 196 202 128 130 198 200 150 160 NA NA NA NA
452 AGP05216 2 166 172 229 233 164 166 256 260 148 148 149 151 186 196 236 238 147 149 174 176 194 208 234 236 124 126 102 132 131 155 192 196 242 250 268 272 119 135 213 217 262 266 190 198 101 113 182 190 237 241 140 140 214 214 169 171 204 216 330 332 208 208 125 129 149 151 198 200 128 138 200 202 154 156 159 163 331 331
453 AGP05217 2 168 174 221 233 164 166 260 266 178 180 147 153 186 186 234 234 149 149 176 176 198 204 214 236 124 124 110 130 NA NA 192 194 230 242 266 266 131 135 213 213 260 260 190 198 107 109 182 184 237 245 136 136 214 214 151 171 206 206 326 336 206 206 123 125 149 149 196 196 136 138 196 198 156 156 NA NA 331 331
454 AGP05218 2 166 168 233 233 164 166 234 258 154 154 137 145 180 200 236 238 149 149 176 178 194 202 218 220 126 128 132 136 155 159 192 192 246 254 276 278 129 129 213 213 268 268 192 198 113 117 182 184 237 241 136 140 214 248 151 169 208 216 328 330 206 206 123 125 149 149 202 204 130 130 200 200 156 160 151 151 331 331
455 AGP05219 2 168 178 227 233 164 166 258 260 154 180 145 153 188 198 230 240 147 149 176 178 198 206 234 234 116 120 110 128 147 161 192 192 230 246 262 274 129 129 213 213 262 268 192 202 107 121 182 194 241 241 136 140 214 220 151 151 204 216 332 340 204 208 123 123 149 149 200 200 130 132 180 190 152 156 155 159 331 331
456 AGP05220 2 168 168 227 245 164 166 256 260 154 154 149 151 180 200 238 240 149 149 176 178 198 198 214 218 114 128 100 136 151 151 192 192 242 246 274 274 129 135 213 213 262 270 190 192 105 111 180 182 237 245 140 148 222 248 151 169 206 216 320 336 206 206 123 125 149 149 202 204 132 138 180 206 154 156 NA NA 331 331
457 AGP05221 2 166 168 245 245 164 166 NA NA 180 180 149 149 186 190 234 234 149 149 178 180 196 206 218 220 116 116 126 132 149 151 192 194 246 254 270 274 131 133 215 215 254 268 200 200 105 115 184 192 241 241 140 140 220 220 169 169 216 218 324 328 204 206 123 125 149 151 194 198 126 126 196 200 150 156 NA NA 331 331
458 AGP05222 2 168 168 237 237 164 166 256 260 180 180 149 149 188 188 236 236 149 149 174 176 198 200 214 216 122 130 110 134 149 159 192 192 242 246 268 278 129 131 213 213 258 268 190 190 101 115 190 190 241 241 136 140 220 230 151 169 216 216 320 330 206 208 123 123 149 149 196 204 126 132 198 200 154 160 NA NA 331 331
459 AGP05225 2 168 168 231 245 164 164 234 248 170 180 149 151 186 190 234 236 149 149 176 176 198 208 220 220 116 120 110 116 153 157 192 196 242 246 260 272 131 135 213 213 258 268 190 198 101 121 184 184 241 241 140 140 214 220 169 171 216 218 328 330 204 206 NA NA 149 149 204 222 122 130 180 198 156 160 NA NA NA NA
460 AGP05226 2 166 168 225 231 164 166 260 260 154 168 149 151 190 200 234 238 147 149 176 176 198 200 214 234 118 128 126 126 151 155 192 194 230 246 258 278 129 135 213 213 258 270 192 202 105 121 184 190 241 245 140 146 202 220 171 171 206 218 326 330 206 208 123 125 149 149 198 208 132 138 198 204 156 164 NA NA 331 335
461 AGP05227 2 166 168 239 245 166 166 260 276 152 180 149 149 188 200 234 234 147 149 176 176 198 208 212 236 116 120 116 136 149 151 192 192 250 250 272 278 129 131 213 213 260 260 190 190 105 121 190 192 241 245 140 142 220 220 151 171 216 216 330 344 204 206 123 125 149 149 192 206 126 132 180 204 154 156 NA NA 331 335
462 AGP05228 2 172 184 219 233 164 166 256 262 166 174 145 153 188 198 236 240 147 149 176 178 208 208 212 214 120 128 110 126 147 159 192 192 246 254 258 260 119 119 213 217 262 270 196 202 107 109 190 190 241 245 136 140 214 216 169 171 206 216 326 332 204 206 123 125 149 151 196 210 132 138 180 200 154 156 NA NA 331 331
463 AGP05230 2 168 176 233 245 164 164 260 262 166 178 149 151 186 198 232 240 149 149 176 176 204 204 214 218 116 118 126 140 149 155 192 192 242 246 258 278 129 129 213 213 260 268 190 190 113 115 182 184 241 245 136 148 218 220 169 169 216 216 320 326 206 206 123 125 149 149 196 206 130 138 202 208 152 154 147 155 331 331
464 AGP05231 2 166 172 215 245 164 164 248 254 162 166 137 149 188 188 230 238 149 149 174 176 204 208 214 234 122 130 132 136 151 155 192 196 250 254 268 272 119 131 213 213 254 264 190 190 105 113 182 190 241 241 140 140 220 246 169 171 206 216 326 326 208 212 123 123 149 149 198 212 126 130 190 200 156 160 155 155 331 331
465 AGP05232 2 168 184 233 235 166 166 256 262 170 180 137 149 188 190 234 240 147 149 176 180 198 202 220 234 116 130 130 130 131 155 194 194 246 254 278 286 135 135 215 215 252 268 194 202 113 117 182 192 237 241 140 142 214 220 169 171 206 206 326 340 206 208 125 125 149 149 196 198 124 132 180 202 150 160 151 155 331 331
466 AGP05233 2 168 168 233 241 164 164 234 256 174 182 147 147 186 188 220 230 147 149 174 176 196 204 214 214 116 126 114 130 145 153 192 196 242 254 258 274 129 129 213 213 266 270 188 190 109 115 182 190 241 245 136 140 216 216 167 169 204 208 320 324 206 206 127 131 149 151 206 214 134 134 200 202 154 156 NA NA NA NA
467 AGP05235 2 166 168 237 239 164 166 260 262 148 160 137 147 186 192 238 240 149 149 174 178 194 198 218 234 116 128 126 140 131 147 194 194 254 254 266 268 129 131 213 213 258 270 190 190 101 105 182 182 241 241 136 142 214 216 167 169 204 216 326 340 208 208 123 123 149 149 196 208 132 140 180 198 150 160 NA NA NA NA
468 AGP05236 2 182 184 227 231 164 164 260 260 154 176 149 149 186 186 234 238 147 149 174 176 198 204 216 234 124 130 122 134 149 155 192 196 246 246 264 268 131 133 213 213 258 266 190 192 109 115 182 194 241 241 136 140 212 214 149 169 216 216 324 324 206 208 123 129 149 151 196 204 126 140 190 196 150 154 155 159 331 331
469 AGP05237 2 168 172 229 233 164 166 258 260 170 184 147 149 196 200 234 238 149 149 176 176 198 206 216 218 124 128 114 126 131 155 192 192 242 246 260 260 129 131 215 217 254 258 190 194 105 107 184 184 241 241 136 136 220 248 169 169 216 218 320 330 208 208 125 125 149 149 198 198 130 130 198 200 156 166 NA NA 331 331
470 AGP05238 2 166 166 227 239 164 164 260 266 168 170 147 149 186 188 230 238 147 147 174 176 196 202 212 234 116 122 116 130 131 149 196 196 230 254 268 272 133 135 213 213 262 262 190 190 105 117 190 192 241 245 142 142 202 218 171 171 216 218 326 338 206 206 123 123 149 149 194 196 130 138 200 204 150 156 NA NA 331 331
471 AGP05239 2 168 168 227 233 162 166 NA NA 148 180 145 149 180 186 234 236 149 149 176 176 202 204 212 218 116 126 124 130 131 149 192 196 242 246 274 274 131 135 213 215 262 270 188 190 113 121 182 184 241 245 136 140 216 230 151 169 206 216 328 338 206 208 125 125 149 149 196 202 126 130 180 202 154 166 NA NA NA NA
472 AGP05240 2 174 174 225 245 164 164 NA NA 154 166 147 153 188 188 230 240 147 147 174 176 194 204 214 234 122 128 128 140 149 155 192 192 246 246 274 278 131 133 213 213 254 270 190 190 121 121 194 194 241 241 136 140 214 220 169 171 214 218 320 326 206 208 125 125 149 151 198 202 134 134 196 200 152 152 NA NA NA NA
473 AGP05241 2 182 182 233 239 164 166 248 252 148 160 149 149 186 200 234 238 149 149 176 180 202 204 236 236 116 122 128 132 155 155 196 196 242 246 264 274 131 135 213 213 260 270 194 200 113 115 182 184 241 245 140 144 220 222 169 169 206 206 332 332 206 208 125 125 149 149 196 198 132 144 196 202 152 160 NA NA 331 331
474 AGP05242 2 176 182 227 231 164 164 252 258 170 176 145 149 186 198 238 238 149 149 174 174 198 198 214 234 118 124 116 136 147 155 192 192 254 258 274 278 133 135 213 217 262 262 190 192 115 115 182 182 237 241 140 150 214 222 167 169 206 206 326 336 206 210 125 125 149 149 196 198 124 126 200 204 150 154 159 163 307 331
475 AGP05279 2 168 168 233 235 164 164 260 262 180 184 145 149 186 186 234 240 147 149 176 180 196 200 218 218 116 116 128 132 151 157 192 196 230 250 278 278 129 131 213 215 254 270 190 194 113 115 184 190 241 241 142 146 216 220 151 151 206 218 326 338 206 208 125 125 149 149 174 198 126 126 180 208 138 156 151 159 331 379
476 AGP05280 2 168 168 227 235 164 166 258 260 148 170 149 151 188 188 230 238 147 149 174 174 194 198 216 218 122 126 110 130 131 155 192 192 246 254 258 260 131 131 213 215 254 262 192 198 105 115 182 194 237 241 140 148 214 216 167 169 214 218 330 332 206 206 125 125 149 149 194 198 126 128 200 202 156 156 151 155 331 331
477 AGP05282 2 168 184 233 235 166 166 256 262 170 180 137 149 188 190 234 240 147 149 176 180 198 202 220 234 116 130 130 130 131 155 194 194 246 254 278 286 135 135 215 215 252 268 194 202 113 117 182 192 237 241 140 142 214 220 169 171 206 206 326 340 206 208 125 125 149 149 196 198 124 132 180 202 150 160 151 155 NA NA
478 AGP05286 2 168 178 227 233 164 164 254 260 154 164 145 149 184 188 234 240 149 149 176 178 196 198 234 234 128 130 110 110 149 155 192 196 230 250 268 268 131 131 213 213 260 262 190 192 113 121 184 192 237 241 142 146 214 216 151 173 206 208 326 330 206 206 123 123 149 149 174 208 132 140 200 200 154 158 155 155 NA NA
479 AGP05287 2 172 178 215 231 164 164 256 266 170 174 137 149 198 198 238 240 149 149 176 178 202 204 214 218 116 118 116 138 153 155 194 194 230 254 268 286 133 135 213 213 252 262 190 198 107 109 184 192 245 245 142 146 214 220 169 171 206 206 324 326 208 208 123 125 149 149 196 196 124 126 190 202 156 162 NA NA NA NA
480 AGP05288 2 168 174 237 245 166 166 252 262 174 180 145 147 186 200 234 236 149 149 178 180 198 204 214 234 128 128 128 134 155 159 194 194 242 254 268 278 133 135 213 213 254 262 198 200 107 113 190 192 241 241 140 140 220 222 153 169 204 216 326 336 204 208 127 127 149 149 204 214 134 134 186 198 154 156 151 159 331 331
481 AGP05289 2 168 168 237 245 164 164 260 262 174 182 147 149 188 196 234 238 147 149 174 174 204 204 214 220 122 124 126 128 151 151 192 194 246 254 276 286 129 131 213 213 262 262 190 200 113 117 184 194 237 241 140 150 214 220 153 169 204 214 326 326 206 208 123 123 149 149 196 204 126 136 180 202 150 166 155 163 331 379
482 AGP05291 2 170 172 215 237 164 166 258 260 170 174 147 149 196 200 238 240 147 149 174 176 202 208 214 214 116 128 110 132 155 159 192 192 246 258 262 278 129 131 213 213 262 266 190 200 101 107 184 190 241 241 136 142 216 218 169 171 204 216 330 338 208 208 125 125 149 149 198 198 138 138 180 202 160 162 159 159 331 331
483 AGP05293 2 170 176 233 239 166 166 260 260 154 180 147 151 188 200 236 236 147 149 176 176 198 202 214 218 116 128 102 134 149 155 192 192 230 258 270 278 131 133 213 213 254 268 190 200 107 121 190 194 237 241 140 146 224 248 151 171 206 216 326 330 204 208 123 123 149 149 196 198 130 132 180 200 152 160 NA NA 331 331
484 AGP05297 2 166 168 245 245 164 166 260 262 180 180 149 149 186 190 234 234 149 149 178 180 196 206 218 220 116 116 126 132 149 151 194 194 246 254 270 274 131 133 213 213 254 268 198 198 105 115 182 190 241 241 140 140 220 220 169 169 216 218 324 328 204 206 123 125 149 151 194 198 126 126 196 200 150 156 155 159 331 331
485 AGP05298 2 168 168 215 241 164 164 234 262 174 180 145 149 190 200 232 238 149 149 176 180 198 200 214 234 118 118 130 134 155 155 194 196 242 254 266 274 131 131 213 213 254 268 190 202 105 115 190 202 241 241 142 142 220 248 169 169 206 214 320 332 206 206 123 125 149 149 196 200 126 138 180 200 150 156 NA NA 331 331
486 AGP05299 2 168 168 235 237 164 164 258 258 154 170 137 153 188 188 230 240 147 149 176 178 196 198 214 214 120 130 116 140 131 153 196 196 230 254 260 268 131 131 215 215 268 270 190 194 105 121 182 182 241 241 136 146 202 220 169 171 206 216 326 328 204 206 123 123 149 149 200 208 126 130 196 202 154 160 155 159 331 331
487 AGP05300 2 168 168 233 245 164 164 256 258 172 174 137 153 190 190 238 244 147 149 176 178 196 204 214 214 120 130 128 132 143 159 196 196 230 254 268 272 131 135 213 213 252 254 192 196 121 121 190 192 241 241 140 142 216 218 151 169 206 216 326 338 206 208 123 129 149 151 196 198 130 134 196 200 150 156 155 159 331 331
488 AGP05301 2 168 184 233 245 164 164 252 256 152 166 137 149 186 200 234 238 149 149 176 176 202 202 218 220 114 128 134 134 131 155 192 192 242 242 268 286 129 131 213 213 260 262 190 198 113 115 182 184 241 241 142 142 220 246 151 171 206 208 328 330 204 206 123 125 149 149 198 204 122 124 196 198 150 154 155 163 331 331
489 AGP05312 2 168 174 215 233 164 164 234 256 154 168 137 143 180 190 230 234 149 149 176 180 198 204 214 216 124 132 116 128 131 161 192 192 242 250 274 276 129 135 213 215 260 260 190 198 119 121 182 194 241 241 140 150 202 220 169 171 204 216 326 332 204 206 123 125 149 149 204 206 132 138 200 200 154 154 159 159 331 331
490 AGP05320 2 168 168 237 245 162 166 260 260 176 184 147 153 190 196 234 236 149 149 176 176 198 204 212 214 120 128 110 122 NA NA 192 196 242 242 260 262 133 137 213 213 262 268 190 200 101 101 184 192 237 237 140 146 214 214 153 171 216 218 320 326 206 206 123 123 149 149 196 212 132 138 186 202 154 156 147 163 331 331
491 AGP06003 2 168 168 233 237 166 166 260 262 154 166 147 149 186 186 232 234 147 147 176 178 198 216 214 218 118 134 110 128 131 143 192 192 246 250 262 266 131 131 213 213 254 270 198 198 101 121 182 182 241 245 140 140 248 248 153 169 206 216 326 330 206 208 123 123 149 149 198 208 126 132 196 202 156 160 151 151 331 335
492 AGP06030 2 170 182 229 245 166 168 256 262 168 174 147 153 186 188 230 234 149 149 174 180 198 200 214 236 116 120 128 128 147 155 194 194 230 254 278 286 129 135 213 213 268 270 190 194 115 121 182 184 241 245 150 150 216 222 153 169 206 216 326 338 206 206 125 125 149 149 202 204 124 126 202 206 154 160 155 163 331 331
493 AGP06054 2 166 168 231 233 164 164 260 266 172 180 137 153 186 188 232 234 147 149 176 176 198 208 234 234 128 128 128 140 143 151 192 192 230 258 258 266 131 135 213 213 252 260 190 190 105 105 182 182 245 245 140 142 214 220 169 169 206 216 326 332 206 208 125 125 149 149 196 198 132 138 180 192 154 156 155 155 331 331
494 AGP06082 2 168 168 227 233 164 164 258 266 178 184 149 149 200 200 236 240 149 149 176 180 198 202 214 234 120 124 134 140 147 155 192 192 242 250 274 278 129 129 211 213 254 262 190 198 113 115 192 194 241 245 136 142 202 222 151 173 208 216 328 332 206 206 123 125 149 149 200 204 124 138 180 200 154 160 151 155 331 335
495 AGP06118 2 168 168 219 239 164 164 256 262 166 180 149 153 182 190 238 238 149 149 176 176 196 202 214 216 124 130 126 130 131 147 192 192 242 258 262 278 129 131 213 213 258 270 198 200 109 113 184 190 241 245 136 140 214 216 169 169 208 216 330 332 204 206 123 125 149 149 196 198 126 130 180 206 156 160 151 159 331 331
496 AGP06136 2 166 168 245 245 164 164 260 262 148 180 149 149 186 200 236 236 149 149 176 178 194 206 218 234 120 120 110 126 157 157 192 194 246 254 278 284 131 135 213 213 258 268 190 202 105 119 182 182 241 245 136 140 202 220 169 169 218 218 328 332 206 210 125 125 149 149 202 204 124 126 184 204 150 156 155 159 331 331
497 AGP06197 2 168 182 233 245 164 166 252 258 154 180 137 149 186 200 234 236 149 149 176 180 194 202 216 234 114 124 100 124 131 151 192 194 250 254 262 274 135 135 213 213 262 262 190 190 105 107 184 190 237 241 140 146 210 222 169 171 206 218 330 340 206 208 123 125 149 149 196 210 128 138 202 204 156 162 151 151 331 331
498 AGP06369 2 166 168 231 237 164 166 234 260 176 180 149 149 184 188 238 238 149 149 174 176 198 202 212 214 124 128 132 136 NA NA 192 196 246 250 260 260 129 135 213 213 262 276 198 198 101 109 182 182 241 241 136 140 214 214 171 171 206 208 332 334 206 208 123 125 149 149 174 174 130 144 200 202 152 166 151 155 331 331
499 AGP06451 2 168 168 227 227 164 164 234 248 180 184 137 151 186 190 234 238 147 149 174 174 198 198 218 236 120 128 126 130 NA NA 192 192 230 250 268 274 131 135 213 215 260 268 190 194 105 119 184 184 241 241 136 140 202 218 151 167 206 218 326 328 208 212 123 123 149 149 204 206 124 130 200 202 154 156 155 155 331 331
500 AGP06471 2 168 172 219 227 166 166 248 252 154 164 147 149 182 186 234 238 149 149 174 176 200 204 220 220 124 124 116 130 NA NA 192 192 242 254 260 278 129 129 213 213 254 258 192 198 107 115 190 194 237 245 138 146 214 220 167 169 208 218 326 328 206 208 123 123 149 149 196 198 132 140 180 196 150 154 159 159 331 331
501 AGP06475 2 168 176 231 235 164 164 234 258 154 160 147 149 200 200 236 240 149 149 176 176 194 198 214 218 118 124 130 138 NA NA 192 192 246 254 268 272 131 131 215 217 258 270 188 198 107 111 192 192 241 245 136 140 230 248 169 169 206 216 330 330 206 206 123 123 149 149 208 214 130 136 200 202 152 154 151 155 331 335
502 AGP06484 2 166 172 229 231 166 166 244 250 154 178 147 149 186 196 234 238 147 149 174 176 194 200 214 234 116 128 114 134 NA NA 192 192 246 254 274 278 131 135 213 217 252 268 190 198 107 121 184 190 241 241 136 140 216 218 153 169 206 218 312 326 206 206 123 125 149 151 202 202 126 138 196 198 154 160 151 163 331 379
503 AGP06498 2 166 168 229 245 164 166 254 258 152 154 147 149 182 186 234 238 147 149 174 174 198 202 214 236 122 122 126 134 NA NA 192 196 246 254 268 274 135 135 213 213 266 268 190 196 105 107 192 192 241 241 140 146 220 220 169 171 206 214 330 334 206 208 123 125 149 149 196 208 136 138 180 204 154 156 155 155 331 331
504 AGP06506 2 168 178 215 233 166 166 234 256 168 170 145 147 188 188 232 240 149 149 176 178 204 216 212 234 116 124 130 140 131 159 192 192 246 246 260 284 129 131 213 215 252 268 190 190 105 115 184 194 237 241 136 140 216 216 171 171 206 208 326 336 206 206 123 125 149 149 198 198 132 136 180 184 152 160 155 155 331 331
505 AGP06519 2 168 172 233 241 164 166 256 258 166 176 137 149 188 200 234 240 149 149 174 178 198 202 214 214 116 130 116 126 151 155 194 194 242 254 278 278 131 131 213 217 254 268 190 200 107 115 182 194 241 245 140 150 216 222 169 171 206 208 332 336 206 208 123 123 149 149 196 202 94 136 198 198 156 160 147 151 331 331
506 AGP06530 2 166 182 227 233 164 166 250 260 160 166 137 153 196 200 234 238 149 149 176 176 204 204 214 214 124 132 116 116 153 155 192 192 242 246 268 274 129 135 213 215 264 270 190 196 111 117 182 190 241 241 140 142 214 218 151 169 206 216 326 328 204 208 125 125 149 149 198 208 130 132 196 200 154 160 147 155 331 331
507 AGP06554 2 170 184 219 245 164 166 256 260 154 166 149 149 180 200 230 238 147 149 174 176 196 198 214 234 124 128 130 132 143 151 192 196 246 254 272 272 135 135 213 213 268 270 192 198 105 111 182 182 245 245 140 142 216 220 153 171 206 216 326 332 208 208 123 125 149 149 196 212 126 138 200 202 154 160 155 159 331 331
508 AGP06561 2 178 182 225 227 164 164 250 256 172 174 149 157 190 196 232 234 149 149 176 176 202 204 234 236 116 116 116 134 NA NA 192 194 242 250 258 262 119 131 213 215 268 270 190 194 111 113 182 202 241 245 140 146 220 220 169 171 206 216 322 326 206 208 123 125 149 149 198 204 138 138 200 202 152 154 159 163 331 331
509 AGP07001 2 168 186 231 233 164 166 262 262 148 168 145 151 186 200 236 240 149 149 176 176 198 200 214 214 118 124 116 134 151 155 194 196 230 246 274 274 131 133 213 217 260 262 190 198 107 113 190 190 241 241 136 140 212 214 NA NA 206 216 330 336 206 208 125 129 149 151 198 202 126 132 180 200 160 160 147 155 331 331
510 AGP07002 2 168 168 221 245 164 166 250 260 166 180 149 149 188 188 238 240 149 149 176 180 204 204 214 220 122 124 102 116 147 155 192 192 242 242 274 278 129 133 213 213 262 270 190 202 101 111 182 194 241 245 136 140 202 214 169 173 206 216 324 338 204 206 125 127 149 149 196 198 128 130 180 206 154 154 155 155 331 331
511 AGP07003 2 168 172 245 245 166 166 258 260 156 172 147 149 188 196 234 240 149 149 176 176 198 216 214 216 114 128 100 116 151 155 192 194 242 246 268 272 131 135 213 213 254 262 190 198 111 113 180 190 237 241 140 140 214 248 169 169 206 216 326 330 206 208 123 125 149 149 196 202 126 128 200 206 152 156 151 155 331 331
512 AGP07005 2 168 170 239 245 164 164 258 262 168 178 137 149 188 200 232 234 149 149 176 176 196 204 216 220 128 130 116 134 131 155 192 194 242 250 264 286 131 135 213 213 262 268 190 200 117 121 182 184 237 245 136 140 202 212 151 169 206 206 326 328 204 208 123 127 149 149 176 198 126 130 198 198 154 156 155 155 331 331
513 AGP07006 2 168 168 231 237 164 166 260 262 174 180 147 149 188 200 234 236 149 149 176 180 194 198 234 234 108 128 126 130 147 157 192 196 246 250 274 284 131 135 213 215 262 268 190 200 101 105 182 194 237 241 142 146 214 214 167 169 206 216 328 330 204 208 123 123 149 149 200 208 126 142 180 200 156 166 151 155 331 331
514 AGP07009 2 172 178 237 239 164 164 256 262 152 174 147 153 188 196 230 240 149 149 176 176 198 204 220 220 116 126 132 134 131 157 192 194 230 250 268 270 119 129 213 217 262 270 194 198 107 107 182 194 237 241 136 142 214 216 169 169 206 216 320 326 204 204 125 125 149 149 196 208 132 132 196 200 156 160 151 155 331 331
515 AGP07011 2 166 168 227 237 164 164 254 260 166 168 153 153 180 190 234 238 149 149 174 176 200 204 214 216 124 130 138 140 131 153 192 192 242 250 268 268 135 137 213 215 258 266 190 198 107 121 182 190 241 241 136 142 214 214 169 169 216 216 328 332 206 212 123 125 149 149 174 202 130 138 188 204 154 156 151 155 331 331
516 AGP07013 2 168 168 237 245 164 166 258 262 178 180 149 149 186 196 234 236 149 149 176 178 194 200 214 234 120 124 126 130 151 151 192 194 250 254 260 278 131 131 213 213 256 270 190 192 101 105 184 202 241 245 136 136 220 220 167 169 216 218 328 332 206 210 123 125 149 149 196 196 126 136 204 204 154 156 151 155 331 331
517 AGP07014 2 166 178 229 233 164 164 260 262 154 178 137 149 186 196 236 240 149 149 176 176 200 206 214 234 116 128 128 130 149 151 192 194 246 250 272 274 135 135 213 213 262 262 188 190 105 119 190 192 241 241 140 142 216 218 151 151 214 218 326 332 206 206 125 125 149 149 198 200 132 138 196 198 160 166 155 155 331 331
518 AGP07018 2 166 174 231 235 164 164 254 260 152 180 145 145 182 186 234 238 149 149 176 176 204 216 214 234 NA NA 130 132 131 131 192 196 246 250 266 274 131 135 213 213 252 260 190 200 105 113 184 190 237 245 136 148 214 248 151 171 214 216 320 336 204 208 127 127 149 149 196 196 132 134 180 202 154 156 155 159 331 331
519 AGP07020 2 166 168 233 239 164 166 234 266 180 184 145 149 198 198 234 236 149 149 174 176 194 204 214 216 116 116 116 126 143 155 192 192 246 254 268 270 131 135 213 213 268 268 190 202 113 121 182 190 241 245 136 136 212 220 169 171 206 216 326 326 204 208 123 123 149 149 196 208 130 132 198 200 156 156 151 155 331 331
520 AGP07021 2 168 186 237 237 166 166 254 260 154 154 149 149 188 190 230 240 147 149 176 176 198 198 216 236 114 116 126 130 151 155 192 196 250 250 258 274 129 135 213 213 254 262 192 194 105 105 182 190 241 241 140 146 210 220 169 171 206 216 330 334 206 206 125 125 149 149 198 210 94 138 204 206 152 154 151 159 331 331
521 AGP07022 2 166 168 215 235 164 164 248 256 152 180 145 149 186 190 234 234 149 149 178 178 204 208 214 220 116 118 128 130 131 159 192 196 254 254 274 278 131 135 213 215 268 270 194 202 105 121 184 202 241 245 140 148 202 220 169 171 206 216 328 336 208 208 123 125 149 149 196 202 122 132 200 200 156 160 151 159 331 331
522 AGP07023 2 174 178 233 237 164 166 256 260 160 168 147 149 188 202 238 238 149 149 176 176 194 216 214 218 116 118 116 128 149 155 192 196 246 250 262 274 131 135 213 215 262 268 190 190 107 111 190 190 237 241 140 140 218 220 169 169 206 218 320 332 206 206 123 125 149 149 202 204 122 126 200 206 150 160 151 155 331 331
523 AGP07029 2 168 172 241 245 164 164 248 266 154 182 149 149 186 186 220 240 149 149 176 180 204 204 214 214 124 130 126 134 131 155 192 194 242 246 276 276 131 135 213 213 258 270 190 198 101 115 184 190 241 241 140 146 222 222 151 169 208 218 328 332 208 208 125 125 149 149 202 202 136 136 180 200 154 154 151 159 331 331
524 AGP07034 2 168 176 229 239 164 166 252 256 176 178 149 153 188 190 236 238 149 149 176 176 198 206 212 214 118 120 126 136 149 159 192 192 246 258 264 278 129 133 213 213 262 268 192 202 113 121 180 182 241 241 144 150 216 246 167 171 218 218 326 338 206 206 123 125 149 151 196 202 126 140 198 200 154 156 159 159 331 331
525 AGP07049 2 166 178 233 247 164 166 234 258 148 180 137 145 186 190 240 240 149 149 176 176 202 204 218 234 120 130 130 130 153 155 192 196 246 254 262 274 129 133 213 213 260 276 188 198 105 113 182 190 241 241 136 140 220 222 171 171 206 218 326 338 206 208 125 125 149 149 196 198 132 144 206 206 154 154 159 159 331 331
526 AGP07057 2 168 176 231 237 164 166 254 260 168 180 149 153 196 200 234 236 149 149 176 178 194 196 214 220 120 124 110 128 NA NA 192 192 230 254 266 272 129 131 213 213 264 270 190 198 107 111 190 192 241 241 140 140 202 202 169 169 216 218 320 326 206 208 127 129 149 151 198 202 128 144 200 200 156 160 151 155 331 331
527 AGP07144 2 168 182 227 245 164 166 260 262 154 168 147 149 198 198 238 238 147 149 176 176 202 204 214 218 114 118 126 134 149 155 192 192 242 254 274 286 131 133 213 215 262 266 190 190 107 113 184 184 237 241 138 146 202 216 169 169 216 218 326 338 206 212 123 125 149 149 196 198 130 132 196 202 150 156 151 155 331 331
528 AGP07216 2 168 178 241 245 164 166 256 256 NA NA 149 153 196 200 232 238 147 149 174 176 200 202 214 218 116 120 130 132 131 153 192 194 250 254 268 268 131 133 213 215 260 270 190 190 113 121 182 190 241 241 140 150 214 214 169 171 216 216 328 332 204 208 123 125 149 149 196 196 128 148 202 204 156 168 147 155 331 331
529 AGP07238 2 168 170 233 233 164 164 248 262 148 174 143 149 186 188 236 240 149 149 176 178 198 202 218 236 116 128 126 128 149 149 192 196 242 250 264 274 129 131 213 215 252 258 190 198 121 121 190 194 241 241 136 148 214 222 169 171 216 218 336 338 206 208 125 125 149 149 198 212 130 130 180 200 154 154 155 159 331 335
530 AGP07295 2 168 170 233 239 164 164 252 260 168 174 145 145 180 188 236 238 147 149 176 176 200 208 214 220 116 124 130 132 NA NA 192 192 246 254 268 286 129 135 213 213 258 260 190 200 111 121 180 192 241 241 142 146 214 248 169 171 208 208 326 336 204 208 123 123 149 151 196 210 130 136 180 204 154 156 151 159 331 331
